Entity,Code,Year,Access to electricity (% of population)
Afghanistan,AFG,1990,0.00999999977648258
Afghanistan,AFG,1991,0.00999999977648258
Afghanistan,AFG,1992,0.00999999977648258
Afghanistan,AFG,1993,0.00999999977648258
Afghanistan,AFG,1994,0.00999999977648258
Afghanistan,AFG,1995,0.00999999977648258
Afghanistan,AFG,1996,0.00999999977648258
Afghanistan,AFG,1997,0.00999999977648258
Afghanistan,AFG,1998,0.0219771377742291
Afghanistan,AFG,1999,0.179634585976601
Afghanistan,AFG,2000,0.959755897521973
Afghanistan,AFG,2001,0.77653694152832
Afghanistan,AFG,2002,6.26739358901977
Afghanistan,AFG,2003,11.7519664764404
Afghanistan,AFG,2004,17.2363185882568
Afghanistan,AFG,2005,23
Afghanistan,AFG,2006,28.2286128997803
Afghanistan,AFG,2007,33.7486801147461
Afghanistan,AFG,2008,42.4
Afghanistan,AFG,2009,44.8548851013184
Afghanistan,AFG,2010,42.7
Afghanistan,AFG,2011,43.2220189082037
Afghanistan,AFG,2012,69.1
Afghanistan,AFG,2013,67.2595520019531
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,84.1371383666992
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,100
Albania,ALB,2001,100
Albania,ALB,2002,100
Albania,ALB,2003,100
Albania,ALB,2004,100
Albania,ALB,2005,100
Albania,ALB,2006,100
Albania,ALB,2007,100
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Algeria,DZA,1990,98.2713775634766
Algeria,DZA,1991,98.3777694702148
Algeria,DZA,1992,98.4836578369141
Algeria,DZA,1993,98.5864791870117
Algeria,DZA,1994,98.6831893920898
Algeria,DZA,1995,98.7707138061524
Algeria,DZA,1996,98.8460083007812
Algeria,DZA,1997,98.906005859375
Algeria,DZA,1998,98.9476470947266
Algeria,DZA,1999,98.9678802490234
Algeria,DZA,2000,98.9651565551758
Algeria,DZA,2001,98.9440231323242
Algeria,DZA,2002,98.9105377197266
Algeria,DZA,2003,98.8707733154297
Algeria,DZA,2004,98.8307876586914
Algeria,DZA,2005,98.7966461181641
Algeria,DZA,2006,98.7744140625
Algeria,DZA,2007,98.7701416015625
Algeria,DZA,2008,99.3
Algeria,DZA,2009,98.8276748657227
Algeria,DZA,2010,98.8849716186523
Algeria,DZA,2011,98.9572982788086
Algeria,DZA,2012,98.7646604654583
Algeria,DZA,2013,99.1349868774414
Algeria,DZA,2014,99.2343444824219
Algeria,DZA,2015,99.3367080688477
Algeria,DZA,2016,99.439567565918
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
